,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,diff_7,target
111,26.0,28.0,21.0,21.0,8.0,8.0,12.0,14.0,18.0
112,28.0,21.0,21.0,8.0,8.0,12.0,14.0,18.0,24.0
113,21.0,21.0,8.0,8.0,12.0,14.0,18.0,24.0,29.0
114,21.0,8.0,8.0,12.0,14.0,18.0,24.0,29.0,27.0
115,8.0,8.0,12.0,14.0,18.0,24.0,29.0,27.0,42.0
116,8.0,12.0,14.0,18.0,24.0,29.0,27.0,42.0,44.0
117,12.0,14.0,18.0,24.0,29.0,27.0,42.0,44.0,101.0
118,24.0,24.0,30.0,36.0,37.0,30.0,23.0,21.0,17.0
119,24.0,30.0,36.0,37.0,30.0,23.0,21.0,17.0,17.0
120,30.0,36.0,37.0,30.0,23.0,21.0,17.0,17.0,15.0
121,36.0,37.0,30.0,23.0,21.0,17.0,17.0,15.0,11.0
122,37.0,30.0,23.0,21.0,17.0,17.0,15.0,11.0,11.0
123,30.0,23.0,21.0,17.0,17.0,15.0,11.0,11.0,10.0
124,23.0,21.0,17.0,17.0,15.0,11.0,11.0,10.0,7.0
125,21.0,17.0,17.0,15.0,11.0,11.0,10.0,7.0,7.0
126,17.0,17.0,15.0,11.0,11.0,10.0,7.0,7.0,8.0
127,17.0,15.0,11.0,11.0,10.0,7.0,7.0,8.0,10.0
128,15.0,11.0,11.0,10.0,7.0,7.0,8.0,10.0,11.0
129,11.0,11.0,10.0,7.0,7.0,8.0,10.0,11.0,12.0
130,11.0,10.0,7.0,7.0,8.0,10.0,11.0,12.0,12.0
131,10.0,7.0,7.0,8.0,10.0,11.0,12.0,12.0,17.0
132,7.0,7.0,8.0,10.0,11.0,12.0,12.0,17.0,19.0
133,7.0,8.0,10.0,11.0,12.0,12.0,17.0,19.0,23.0
134,8.0,10.0,11.0,12.0,12.0,17.0,19.0,23.0,33.0
135,10.0,11.0,12.0,12.0,17.0,19.0,23.0,33.0,37.0
136,11.0,12.0,12.0,17.0,19.0,23.0,33.0,37.0,36.0
137,12.0,12.0,17.0,19.0,23.0,33.0,37.0,36.0,49.0
138,12.0,17.0,19.0,23.0,33.0,37.0,36.0,49.0,101.0
139,84.0,78.0,74.0,74.0,77.0,79.0,76.0,70.0,70.0
140,78.0,74.0,74.0,77.0,79.0,76.0,70.0,70.0,73.0
141,74.0,74.0,77.0,79.0,76.0,70.0,70.0,73.0,71.0
142,74.0,77.0,79.0,76.0,70.0,70.0,73.0,71.0,77.0
143,77.0,79.0,76.0,70.0,70.0,73.0,71.0,77.0,81.0
144,79.0,76.0,70.0,70.0,73.0,71.0,77.0,81.0,67.0
145,76.0,70.0,70.0,73.0,71.0,77.0,81.0,67.0,68.0
146,70.0,70.0,73.0,71.0,77.0,81.0,67.0,68.0,67.0
147,70.0,73.0,71.0,77.0,81.0,67.0,68.0,67.0,78.0
148,73.0,71.0,77.0,81.0,67.0,68.0,67.0,78.0,91.0
149,71.0,77.0,81.0,67.0,68.0,67.0,78.0,91.0,91.0
150,77.0,81.0,67.0,68.0,67.0,78.0,91.0,91.0,96.0
151,81.0,67.0,68.0,67.0,78.0,91.0,91.0,96.0,101.0
152,75.0,68.0,63.0,60.0,55.0,55.0,55.0,64.0,64.0
153,68.0,63.0,60.0,55.0,55.0,55.0,64.0,64.0,67.0
154,63.0,60.0,55.0,55.0,55.0,64.0,64.0,67.0,71.0
155,60.0,55.0,55.0,55.0,64.0,64.0,67.0,71.0,75.0
156,55.0,55.0,55.0,64.0,64.0,67.0,71.0,75.0,71.0
157,55.0,55.0,64.0,64.0,67.0,71.0,75.0,71.0,71.0
158,55.0,64.0,64.0,67.0,71.0,75.0,71.0,71.0,73.0
159,64.0,64.0,67.0,71.0,75.0,71.0,71.0,73.0,70.0
160,64.0,67.0,71.0,75.0,71.0,71.0,73.0,70.0,68.0
161,67.0,71.0,75.0,71.0,71.0,73.0,70.0,68.0,67.0
162,71.0,75.0,71.0,71.0,73.0,70.0,68.0,67.0,69.0
163,75.0,71.0,71.0,73.0,70.0,68.0,67.0,69.0,66.0
164,71.0,71.0,73.0,70.0,68.0,67.0,69.0,66.0,101.0
165,74.0,54.0,42.0,40.0,35.0,35.0,35.0,35.0,35.0
166,54.0,42.0,40.0,35.0,35.0,35.0,35.0,35.0,39.0
167,42.0,40.0,35.0,35.0,35.0,35.0,35.0,39.0,37.0
168,40.0,35.0,35.0,35.0,35.0,35.0,39.0,37.0,37.0
169,35.0,35.0,35.0,35.0,35.0,39.0,37.0,37.0,37.0
170,35.0,35.0,35.0,35.0,39.0,37.0,37.0,37.0,59.0
171,35.0,35.0,35.0,39.0,37.0,37.0,37.0,59.0,64.0
172,35.0,35.0,39.0,37.0,37.0,37.0,59.0,64.0,67.0
173,35.0,39.0,37.0,37.0,37.0,59.0,64.0,67.0,71.0
174,39.0,37.0,37.0,37.0,59.0,64.0,67.0,71.0,82.0
175,37.0,37.0,37.0,59.0,64.0,67.0,71.0,82.0,84.0
176,37.0,37.0,59.0,64.0,67.0,71.0,82.0,84.0,98.0
177,37.0,59.0,64.0,67.0,71.0,82.0,84.0,98.0,101.0
178,97.0,88.0,85.0,83.0,84.0,81.0,72.0,44.0,54.0
179,88.0,85.0,83.0,84.0,81.0,72.0,44.0,54.0,55.0
180,85.0,83.0,84.0,81.0,72.0,44.0,54.0,55.0,51.0
181,83.0,84.0,81.0,72.0,44.0,54.0,55.0,51.0,48.0
182,84.0,81.0,72.0,44.0,54.0,55.0,51.0,48.0,45.0
183,81.0,72.0,44.0,54.0,55.0,51.0,48.0,45.0,43.0
184,72.0,44.0,54.0,55.0,51.0,48.0,45.0,43.0,40.0
185,44.0,54.0,55.0,51.0,48.0,45.0,43.0,40.0,36.0
186,54.0,55.0,51.0,48.0,45.0,43.0,40.0,36.0,36.0
187,55.0,51.0,48.0,45.0,43.0,40.0,36.0,36.0,34.0
188,51.0,48.0,45.0,43.0,40.0,36.0,36.0,34.0,39.0
189,48.0,45.0,43.0,40.0,36.0,36.0,34.0,39.0,46.0
190,45.0,43.0,40.0,36.0,36.0,34.0,39.0,46.0,101.0
191,40.0,37.0,33.0,31.0,36.0,37.0,42.0,52.0,61.0
192,37.0,33.0,31.0,36.0,37.0,42.0,52.0,61.0,81.0
193,33.0,31.0,36.0,37.0,42.0,52.0,61.0,81.0,87.0
194,31.0,36.0,37.0,42.0,52.0,61.0,81.0,87.0,96.0
195,36.0,37.0,42.0,52.0,61.0,81.0,87.0,96.0,101.0
196,82.0,80.0,78.0,78.0,75.0,78.0,72.0,72.0,78.0
197,80.0,78.0,78.0,75.0,78.0,72.0,72.0,78.0,82.0
198,78.0,78.0,75.0,78.0,72.0,72.0,78.0,82.0,93.0
199,78.0,75.0,78.0,72.0,72.0,78.0,82.0,93.0,101.0
200,93.0,87.0,87.0,78.0,77.0,71.0,64.0,70.0,69.0
201,87.0,87.0,78.0,77.0,71.0,64.0,70.0,69.0,67.0
202,87.0,78.0,77.0,71.0,64.0,70.0,69.0,67.0,60.0
203,78.0,77.0,71.0,64.0,70.0,69.0,67.0,60.0,57.0
204,77.0,71.0,64.0,70.0,69.0,67.0,60.0,57.0,62.0
205,71.0,64.0,70.0,69.0,67.0,60.0,57.0,62.0,63.0
206,64.0,70.0,69.0,67.0,60.0,57.0,62.0,63.0,60.0
207,70.0,69.0,67.0,60.0,57.0,62.0,63.0,60.0,64.0
208,69.0,67.0,60.0,57.0,62.0,63.0,60.0,64.0,63.0
209,67.0,60.0,57.0,62.0,63.0,60.0,64.0,63.0,65.0
210,60.0,57.0,62.0,63.0,60.0,64.0,63.0,65.0,70.0
211,57.0,62.0,63.0,60.0,64.0,63.0,65.0,70.0,71.0
212,62.0,63.0,60.0,64.0,63.0,65.0,70.0,71.0,101.0
213,84.0,79.0,73.0,68.0,56.0,54.0,49.0,41.0,40.0
214,79.0,73.0,68.0,56.0,54.0,49.0,41.0,40.0,34.0
215,73.0,68.0,56.0,54.0,49.0,41.0,40.0,34.0,33.0
216,68.0,56.0,54.0,49.0,41.0,40.0,34.0,33.0,31.0
217,56.0,54.0,49.0,41.0,40.0,34.0,33.0,31.0,30.0
218,54.0,49.0,41.0,40.0,34.0,33.0,31.0,30.0,30.0
219,49.0,41.0,40.0,34.0,33.0,31.0,30.0,30.0,38.0
220,41.0,40.0,34.0,33.0,31.0,30.0,30.0,38.0,44.0
221,40.0,34.0,33.0,31.0,30.0,30.0,38.0,44.0,52.0
222,34.0,33.0,31.0,30.0,30.0,38.0,44.0,52.0,56.0
223,33.0,31.0,30.0,30.0,38.0,44.0,52.0,56.0,62.0
224,31.0,30.0,30.0,38.0,44.0,52.0,56.0,62.0,82.0
225,30.0,30.0,38.0,44.0,52.0,56.0,62.0,82.0,101.0
226,34.0,29.0,24.0,23.0,16.0,14.0,10.0,14.0,17.0
227,29.0,24.0,23.0,16.0,14.0,10.0,14.0,17.0,18.0
228,24.0,23.0,16.0,14.0,10.0,14.0,17.0,18.0,23.0
229,23.0,16.0,14.0,10.0,14.0,17.0,18.0,23.0,36.0
230,16.0,14.0,10.0,14.0,17.0,18.0,23.0,36.0,53.0
231,14.0,10.0,14.0,17.0,18.0,23.0,36.0,53.0,76.0
232,10.0,14.0,17.0,18.0,23.0,36.0,53.0,76.0,89.0
233,14.0,17.0,18.0,23.0,36.0,53.0,76.0,89.0,73.0
234,17.0,18.0,23.0,36.0,53.0,76.0,89.0,73.0,87.0
235,18.0,23.0,36.0,53.0,76.0,89.0,73.0,87.0,99.0
236,23.0,36.0,53.0,76.0,89.0,73.0,87.0,99.0,101.0
237,27.0,39.0,69.0,83.0,87.0,84.0,71.0,39.0,55.0
238,39.0,69.0,83.0,87.0,84.0,71.0,39.0,55.0,59.0
239,69.0,83.0,87.0,84.0,71.0,39.0,55.0,59.0,68.0
240,83.0,87.0,84.0,71.0,39.0,55.0,59.0,68.0,77.0
241,87.0,84.0,71.0,39.0,55.0,59.0,68.0,77.0,88.0
242,84.0,71.0,39.0,55.0,59.0,68.0,77.0,88.0,86.0
243,71.0,39.0,55.0,59.0,68.0,77.0,88.0,86.0,90.0
244,39.0,55.0,59.0,68.0,77.0,88.0,86.0,90.0,99.0
245,55.0,59.0,68.0,77.0,88.0,86.0,90.0,99.0,97.0
246,59.0,68.0,77.0,88.0,86.0,90.0,99.0,97.0,95.0
247,68.0,77.0,88.0,86.0,90.0,99.0,97.0,95.0,92.0
248,77.0,88.0,86.0,90.0,99.0,97.0,95.0,92.0,98.0
249,88.0,86.0,90.0,99.0,97.0,95.0,92.0,98.0,101.0
250,82.0,87.0,84.0,87.0,81.0,85.0,76.0,77.0,83.0
251,87.0,84.0,87.0,81.0,85.0,76.0,77.0,83.0,101.0
252,41.0,67.0,75.0,89.0,75.0,81.0,88.0,93.0,100.0
253,67.0,75.0,89.0,75.0,81.0,88.0,93.0,100.0,100.0
254,75.0,89.0,75.0,81.0,88.0,93.0,100.0,100.0,97.0
255,89.0,75.0,81.0,88.0,93.0,100.0,100.0,97.0,101.0
256,17.0,14.0,18.0,9.0,8.0,5.0,4.0,4.0,4.0
257,14.0,18.0,9.0,8.0,5.0,4.0,4.0,4.0,3.0
258,18.0,9.0,8.0,5.0,4.0,4.0,4.0,3.0,1.0
259,9.0,8.0,5.0,4.0,4.0,4.0,3.0,1.0,1.0
260,8.0,5.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0
261,5.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0
262,4.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,4.0
263,4.0,4.0,3.0,1.0,1.0,2.0,2.0,4.0,5.0
264,4.0,3.0,1.0,1.0,2.0,2.0,4.0,5.0,8.0
265,3.0,1.0,1.0,2.0,2.0,4.0,5.0,8.0,11.0
266,1.0,1.0,2.0,2.0,4.0,5.0,8.0,11.0,13.0
267,1.0,2.0,2.0,4.0,5.0,8.0,11.0,13.0,14.0
268,2.0,2.0,4.0,5.0,8.0,11.0,13.0,14.0,17.0
269,2.0,4.0,5.0,8.0,11.0,13.0,14.0,17.0,19.0
270,4.0,5.0,8.0,11.0,13.0,14.0,17.0,19.0,20.0
271,5.0,8.0,11.0,13.0,14.0,17.0,19.0,20.0,21.0
272,8.0,11.0,13.0,14.0,17.0,19.0,20.0,21.0,18.0
273,11.0,13.0,14.0,17.0,19.0,20.0,21.0,18.0,24.0
274,13.0,14.0,17.0,19.0,20.0,21.0,18.0,24.0,29.0
275,14.0,17.0,19.0,20.0,21.0,18.0,24.0,29.0,31.0
276,17.0,19.0,20.0,21.0,18.0,24.0,29.0,31.0,38.0
277,19.0,20.0,21.0,18.0,24.0,29.0,31.0,38.0,46.0
278,20.0,21.0,18.0,24.0,29.0,31.0,38.0,46.0,46.0
279,21.0,18.0,24.0,29.0,31.0,38.0,46.0,46.0,49.0
280,18.0,24.0,29.0,31.0,38.0,46.0,46.0,49.0,101.0
281,63.0,62.0,58.0,53.0,53.0,44.0,35.0,35.0,35.0
282,62.0,58.0,53.0,53.0,44.0,35.0,35.0,35.0,35.0
283,58.0,53.0,53.0,44.0,35.0,35.0,35.0,35.0,38.0
284,53.0,53.0,44.0,35.0,35.0,35.0,35.0,38.0,37.0
285,53.0,44.0,35.0,35.0,35.0,35.0,38.0,37.0,36.0
286,44.0,35.0,35.0,35.0,35.0,38.0,37.0,36.0,41.0
287,35.0,35.0,35.0,35.0,38.0,37.0,36.0,41.0,44.0
288,35.0,35.0,35.0,38.0,37.0,36.0,41.0,44.0,52.0
289,35.0,35.0,38.0,37.0,36.0,41.0,44.0,52.0,53.0
290,35.0,38.0,37.0,36.0,41.0,44.0,52.0,53.0,59.0
291,38.0,37.0,36.0,41.0,44.0,52.0,53.0,59.0,63.0
292,37.0,36.0,41.0,44.0,52.0,53.0,59.0,63.0,64.0
293,36.0,41.0,44.0,52.0,53.0,59.0,63.0,64.0,101.0
294,61.0,28.0,8.0,27.0,51.0,76.0,82.0,86.0,83.0
295,28.0,8.0,27.0,51.0,76.0,82.0,86.0,83.0,85.0
296,8.0,27.0,51.0,76.0,82.0,86.0,83.0,85.0,96.0
297,27.0,51.0,76.0,82.0,86.0,83.0,85.0,96.0,101.0
298,91.0,62.0,52.0,51.0,51.0,52.0,47.0,49.0,46.0
299,62.0,52.0,51.0,51.0,52.0,47.0,49.0,46.0,42.0
300,52.0,51.0,51.0,52.0,47.0,49.0,46.0,42.0,41.0
301,51.0,51.0,52.0,47.0,49.0,46.0,42.0,41.0,35.0
302,51.0,52.0,47.0,49.0,46.0,42.0,41.0,35.0,36.0
303,52.0,47.0,49.0,46.0,42.0,41.0,35.0,36.0,39.0
304,47.0,49.0,46.0,42.0,41.0,35.0,36.0,39.0,35.0
305,49.0,46.0,42.0,41.0,35.0,36.0,39.0,35.0,34.0
306,46.0,42.0,41.0,35.0,36.0,39.0,35.0,34.0,43.0
307,42.0,41.0,35.0,36.0,39.0,35.0,34.0,43.0,53.0
308,41.0,35.0,36.0,39.0,35.0,34.0,43.0,53.0,50.0
309,35.0,36.0,39.0,35.0,34.0,43.0,53.0,50.0,47.0
310,36.0,39.0,35.0,34.0,43.0,53.0,50.0,47.0,101.0
311,74.0,42.0,24.0,16.0,13.0,9.0,6.0,5.0,3.0
312,42.0,24.0,16.0,13.0,9.0,6.0,5.0,3.0,3.0
313,24.0,16.0,13.0,9.0,6.0,5.0,3.0,3.0,2.0
314,16.0,13.0,9.0,6.0,5.0,3.0,3.0,2.0,2.0
315,13.0,9.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0
316,9.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0
317,6.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
318,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
319,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
320,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
321,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0
322,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0
323,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0
324,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,9.0
325,2.0,2.0,2.0,4.0,5.0,6.0,7.0,9.0,11.0
326,2.0,2.0,4.0,5.0,6.0,7.0,9.0,11.0,11.0
327,2.0,4.0,5.0,6.0,7.0,9.0,11.0,11.0,11.0
328,4.0,5.0,6.0,7.0,9.0,11.0,11.0,11.0,19.0
329,5.0,6.0,7.0,9.0,11.0,11.0,11.0,19.0,21.0
330,6.0,7.0,9.0,11.0,11.0,11.0,19.0,21.0,25.0
331,7.0,9.0,11.0,11.0,11.0,19.0,21.0,25.0,30.0
332,9.0,11.0,11.0,11.0,19.0,21.0,25.0,30.0,34.0
333,11.0,11.0,11.0,19.0,21.0,25.0,30.0,34.0,32.0
334,11.0,11.0,19.0,21.0,25.0,30.0,34.0,32.0,34.0
335,11.0,19.0,21.0,25.0,30.0,34.0,32.0,34.0,32.0
336,19.0,21.0,25.0,30.0,34.0,32.0,34.0,32.0,36.0
337,21.0,25.0,30.0,34.0,32.0,34.0,32.0,36.0,42.0
338,25.0,30.0,34.0,32.0,34.0,32.0,36.0,42.0,44.0
339,30.0,34.0,32.0,34.0,32.0,36.0,42.0,44.0,43.0
340,34.0,32.0,34.0,32.0,36.0,42.0,44.0,43.0,44.0
341,32.0,34.0,32.0,36.0,42.0,44.0,43.0,44.0,50.0
342,34.0,32.0,36.0,42.0,44.0,43.0,44.0,50.0,101.0
343,68.0,35.0,19.0,16.0,10.0,7.0,6.0,5.0,5.0
344,35.0,19.0,16.0,10.0,7.0,6.0,5.0,5.0,7.0
345,19.0,16.0,10.0,7.0,6.0,5.0,5.0,7.0,7.0
346,16.0,10.0,7.0,6.0,5.0,5.0,7.0,7.0,9.0
347,10.0,7.0,6.0,5.0,5.0,7.0,7.0,9.0,14.0
348,7.0,6.0,5.0,5.0,7.0,7.0,9.0,14.0,23.0
349,6.0,5.0,5.0,7.0,7.0,9.0,14.0,23.0,29.0
350,5.0,5.0,7.0,7.0,9.0,14.0,23.0,29.0,39.0
351,5.0,7.0,7.0,9.0,14.0,23.0,29.0,39.0,42.0
352,7.0,7.0,9.0,14.0,23.0,29.0,39.0,42.0,45.0
353,7.0,9.0,14.0,23.0,29.0,39.0,42.0,45.0,46.0
354,9.0,14.0,23.0,29.0,39.0,42.0,45.0,46.0,50.0
355,14.0,23.0,29.0,39.0,42.0,45.0,46.0,50.0,50.0
356,23.0,29.0,39.0,42.0,45.0,46.0,50.0,50.0,101.0
357,97.0,83.0,81.0,93.0,91.0,98.0,91.0,100.0,101.0
358,92.0,75.0,75.0,79.0,77.0,77.0,73.0,71.0,73.0
359,75.0,75.0,79.0,77.0,77.0,73.0,71.0,73.0,76.0
360,75.0,79.0,77.0,77.0,73.0,71.0,73.0,76.0,81.0
361,79.0,77.0,77.0,73.0,71.0,73.0,76.0,81.0,86.0
362,77.0,77.0,73.0,71.0,73.0,76.0,81.0,86.0,87.0
363,77.0,73.0,71.0,73.0,76.0,81.0,86.0,87.0,93.0
