,diff_0,diff_1,target
24743,64.0,66.0,68.0
24744,66.0,68.0,72.0
24745,68.0,72.0,73.0
24746,72.0,73.0,81.0
24747,73.0,81.0,84.0
24748,81.0,84.0,89.0
24749,84.0,89.0,97.0
24750,89.0,97.0,101.0
24751,98.0,93.0,90.0
24752,93.0,90.0,87.0
24753,90.0,87.0,89.0
24754,87.0,89.0,91.0
24755,89.0,91.0,101.0
24756,96.0,18.0,29.0
24757,18.0,29.0,31.0
24758,29.0,31.0,29.0
24759,31.0,29.0,28.0
24760,29.0,28.0,29.0
24761,28.0,29.0,32.0
24762,29.0,32.0,35.0
24763,32.0,35.0,30.0
24764,35.0,30.0,35.0
24765,30.0,35.0,47.0
24766,35.0,47.0,53.0
24767,47.0,53.0,65.0
24768,53.0,65.0,75.0
24769,65.0,75.0,80.0
24770,75.0,80.0,85.0
24771,80.0,85.0,98.0
24772,85.0,98.0,101.0
24773,95.0,91.0,85.0
24774,91.0,85.0,85.0
24775,85.0,85.0,84.0
24776,85.0,84.0,79.0
24777,84.0,79.0,71.0
24778,79.0,71.0,72.0
24779,71.0,72.0,78.0
24780,72.0,78.0,73.0
24781,78.0,73.0,63.0
24782,73.0,63.0,65.0
24783,63.0,65.0,67.0
24784,65.0,67.0,70.0
24785,67.0,70.0,66.0
24786,70.0,66.0,67.0
24787,66.0,67.0,92.0
24788,67.0,92.0,81.0
24789,92.0,81.0,74.0
24790,81.0,74.0,93.0
24791,74.0,93.0,101.0
24792,35.0,80.0,89.0
24793,80.0,89.0,72.0
24794,89.0,72.0,75.0
24795,72.0,75.0,73.0
24796,75.0,73.0,27.0
24797,73.0,27.0,65.0
24798,27.0,65.0,93.0
24799,65.0,93.0,101.0
24800,99.0,68.0,27.0
24801,68.0,27.0,53.0
24802,27.0,53.0,56.0
24803,53.0,56.0,60.0
24804,56.0,60.0,61.0
24805,60.0,61.0,59.0
24806,61.0,59.0,58.0
24807,59.0,58.0,64.0
24808,58.0,64.0,64.0
24809,64.0,64.0,69.0
24810,64.0,69.0,73.0
24811,69.0,73.0,74.0
24812,73.0,74.0,79.0
24813,74.0,79.0,76.0
24814,79.0,76.0,87.0
24815,76.0,87.0,83.0
24816,87.0,83.0,84.0
24817,83.0,84.0,91.0
24818,84.0,91.0,101.0
24819,64.0,61.0,92.0
24820,61.0,92.0,101.0
24821,3.0,19.0,8.0
24822,19.0,8.0,7.0
24823,8.0,7.0,6.0
24824,7.0,6.0,6.0
24825,6.0,6.0,6.0
24826,6.0,6.0,6.0
24827,6.0,6.0,6.0
24828,6.0,6.0,7.0
24829,6.0,7.0,8.0
24830,7.0,8.0,10.0
24831,8.0,10.0,12.0
24832,10.0,12.0,14.0
24833,12.0,14.0,16.0
24834,14.0,16.0,21.0
24835,16.0,21.0,25.0
24836,21.0,25.0,29.0
24837,25.0,29.0,34.0
24838,29.0,34.0,31.0
24839,34.0,31.0,37.0
24840,31.0,37.0,40.0
24841,37.0,40.0,44.0
24842,40.0,44.0,50.0
24843,44.0,50.0,101.0
24844,31.0,46.0,57.0
24845,46.0,57.0,70.0
24846,57.0,70.0,82.0
24847,70.0,82.0,84.0
24848,82.0,84.0,93.0
24849,84.0,93.0,101.0
24850,95.0,61.0,45.0
24851,61.0,45.0,36.0
24852,45.0,36.0,28.0
24853,36.0,28.0,27.0
24854,28.0,27.0,25.0
24855,27.0,25.0,25.0
24856,25.0,25.0,29.0
24857,25.0,29.0,44.0
24858,29.0,44.0,50.0
24859,44.0,50.0,54.0
24860,50.0,54.0,73.0
24861,54.0,73.0,81.0
24862,73.0,81.0,88.0
24863,81.0,88.0,101.0
24864,94.0,73.0,76.0
24865,73.0,76.0,73.0
24866,76.0,73.0,69.0
24867,73.0,69.0,66.0
24868,69.0,66.0,71.0
24869,66.0,71.0,66.0
24870,71.0,66.0,63.0
24871,66.0,63.0,62.0
24872,63.0,62.0,65.0
24873,62.0,65.0,62.0
24874,65.0,62.0,69.0
24875,62.0,69.0,68.0
24876,69.0,68.0,66.0
24877,68.0,66.0,66.0
24878,66.0,66.0,74.0
24879,66.0,74.0,87.0
24880,74.0,87.0,97.0
24881,87.0,97.0,101.0
24882,29.0,25.0,13.0
24883,25.0,13.0,8.0
24884,13.0,8.0,6.0
24885,8.0,6.0,6.0
24886,6.0,6.0,6.0
24887,6.0,6.0,10.0
24888,6.0,10.0,29.0
24889,10.0,29.0,54.0
24890,29.0,54.0,70.0
24891,54.0,70.0,82.0
24892,70.0,82.0,60.0
24893,82.0,60.0,88.0
24894,60.0,88.0,92.0
24895,88.0,92.0,98.0
24896,92.0,98.0,58.0
24897,98.0,58.0,75.0
24898,58.0,75.0,101.0
24899,12.0,15.0,23.0
24900,15.0,23.0,21.0
24901,23.0,21.0,16.0
24902,21.0,16.0,17.0
24903,16.0,17.0,14.0
24904,17.0,14.0,13.0
24905,14.0,13.0,16.0
24906,13.0,16.0,28.0
24907,16.0,28.0,53.0
24908,28.0,53.0,73.0
24909,53.0,73.0,77.0
24910,73.0,77.0,81.0
24911,77.0,81.0,70.0
24912,81.0,70.0,73.0
24913,70.0,73.0,100.0
24914,73.0,100.0,101.0
24915,93.0,89.0,89.0
24916,89.0,89.0,87.0
24917,89.0,87.0,82.0
24918,87.0,82.0,91.0
24919,82.0,91.0,81.0
24920,91.0,81.0,92.0
24921,81.0,92.0,84.0
24922,92.0,84.0,86.0
24923,84.0,86.0,101.0
24924,25.0,26.0,20.0
24925,26.0,20.0,6.0
24926,20.0,6.0,12.0
24927,6.0,12.0,13.0
24928,12.0,13.0,13.0
24929,13.0,13.0,13.0
24930,13.0,13.0,14.0
24931,13.0,14.0,13.0
24932,14.0,13.0,15.0
24933,13.0,15.0,15.0
24934,15.0,15.0,19.0
24935,15.0,19.0,24.0
24936,19.0,24.0,34.0
24937,24.0,34.0,44.0
24938,34.0,44.0,61.0
24939,44.0,61.0,69.0
24940,61.0,69.0,82.0
24941,69.0,82.0,86.0
24942,82.0,86.0,101.0
24943,20.0,21.0,23.0
24944,21.0,23.0,22.0
24945,23.0,22.0,23.0
24946,22.0,23.0,19.0
24947,23.0,19.0,12.0
24948,19.0,12.0,10.0
24949,12.0,10.0,11.0
24950,10.0,11.0,11.0
24951,11.0,11.0,11.0
24952,11.0,11.0,5.0
24953,11.0,5.0,5.0
24954,5.0,5.0,4.0
24955,5.0,4.0,3.0
24956,4.0,3.0,2.0
24957,3.0,2.0,1.0
24958,2.0,1.0,1.0
24959,1.0,1.0,1.0
24960,1.0,1.0,1.0
24961,1.0,1.0,1.0
24962,1.0,1.0,1.0
24963,1.0,1.0,4.0
24964,1.0,4.0,3.0
24965,4.0,3.0,4.0
24966,3.0,4.0,6.0
24967,4.0,6.0,5.0
24968,6.0,5.0,5.0
24969,5.0,5.0,6.0
24970,5.0,6.0,7.0
24971,6.0,7.0,9.0
24972,7.0,9.0,11.0
24973,9.0,11.0,11.0
24974,11.0,11.0,14.0
24975,11.0,14.0,18.0
24976,14.0,18.0,21.0
24977,18.0,21.0,23.0
24978,21.0,23.0,25.0
24979,23.0,25.0,27.0
24980,25.0,27.0,22.0
24981,27.0,22.0,21.0
24982,22.0,21.0,24.0
24983,21.0,24.0,25.0
24984,24.0,25.0,28.0
24985,25.0,28.0,33.0
24986,98.0,89.0,66.0
24987,89.0,66.0,55.0
24988,66.0,55.0,30.0
24989,55.0,30.0,36.0
24990,30.0,36.0,33.0
24991,36.0,33.0,30.0
24992,33.0,30.0,28.0
24993,30.0,28.0,33.0
24994,28.0,33.0,31.0
24995,33.0,31.0,29.0
24996,31.0,29.0,30.0
24997,29.0,30.0,35.0
24998,30.0,35.0,35.0
24999,35.0,35.0,37.0
25000,35.0,37.0,48.0
25001,37.0,48.0,57.0
25002,48.0,57.0,66.0
25003,57.0,66.0,72.0
25004,66.0,72.0,101.0
25005,51.0,79.0,94.0
25006,79.0,94.0,101.0
25007,89.0,92.0,84.0
25008,92.0,84.0,72.0
25009,84.0,72.0,70.0
25010,72.0,70.0,68.0
25011,70.0,68.0,63.0
25012,68.0,63.0,68.0
25013,63.0,68.0,68.0
25014,68.0,68.0,69.0
25015,68.0,69.0,68.0
25016,69.0,68.0,73.0
25017,68.0,73.0,71.0
25018,73.0,71.0,72.0
25019,71.0,72.0,72.0
25020,72.0,72.0,77.0
25021,72.0,77.0,82.0
25022,77.0,82.0,101.0
25023,98.0,72.0,55.0
25024,72.0,55.0,37.0
25025,55.0,37.0,27.0
25026,37.0,27.0,20.0
25027,27.0,20.0,11.0
25028,20.0,11.0,6.0
25029,11.0,6.0,5.0
25030,6.0,5.0,5.0
25031,5.0,5.0,7.0
25032,5.0,7.0,6.0
25033,7.0,6.0,6.0
25034,6.0,6.0,4.0
25035,6.0,4.0,5.0
25036,4.0,5.0,9.0
25037,5.0,9.0,9.0
25038,9.0,9.0,12.0
25039,9.0,12.0,14.0
25040,12.0,14.0,15.0
25041,14.0,15.0,20.0
25042,15.0,20.0,24.0
25043,20.0,24.0,30.0
25044,24.0,30.0,34.0
25045,30.0,34.0,42.0
25046,34.0,42.0,50.0
25047,42.0,50.0,101.0
25048,98.0,84.0,82.0
25049,84.0,82.0,72.0
25050,82.0,72.0,66.0
25051,72.0,66.0,63.0
25052,66.0,63.0,58.0
25053,63.0,58.0,53.0
25054,58.0,53.0,48.0
25055,53.0,48.0,51.0
25056,48.0,51.0,52.0
25057,51.0,52.0,53.0
25058,52.0,53.0,60.0
25059,53.0,60.0,63.0
25060,60.0,63.0,69.0
25061,63.0,69.0,72.0
25062,69.0,72.0,79.0
25063,72.0,79.0,86.0
25064,79.0,86.0,87.0
25065,86.0,87.0,96.0
25066,87.0,96.0,101.0
25067,96.0,93.0,90.0
25068,93.0,90.0,86.0
25069,90.0,86.0,91.0
25070,86.0,91.0,95.0
25071,91.0,95.0,101.0
25072,79.0,24.0,17.0
25073,24.0,17.0,16.0
25074,17.0,16.0,21.0
25075,16.0,21.0,17.0
25076,21.0,17.0,16.0
25077,17.0,16.0,13.0
25078,16.0,13.0,13.0
25079,13.0,13.0,12.0
25080,13.0,12.0,10.0
25081,12.0,10.0,9.0
25082,10.0,9.0,8.0
25083,9.0,8.0,9.0
25084,8.0,9.0,9.0
25085,9.0,9.0,12.0
25086,9.0,12.0,17.0
25087,12.0,17.0,32.0
25088,17.0,32.0,33.0
25089,32.0,33.0,101.0
25090,87.0,85.0,88.0
25091,85.0,88.0,81.0
25092,88.0,81.0,74.0
25093,81.0,74.0,74.0
25094,74.0,74.0,73.0
25095,74.0,73.0,78.0
25096,73.0,78.0,71.0
25097,78.0,71.0,73.0
25098,71.0,73.0,72.0
25099,73.0,72.0,70.0
25100,72.0,70.0,71.0
25101,70.0,71.0,71.0
25102,71.0,71.0,71.0
25103,71.0,71.0,75.0
25104,71.0,75.0,82.0
25105,75.0,82.0,88.0
25106,82.0,88.0,98.0
25107,88.0,98.0,101.0
25108,3.0,2.0,2.0
25109,2.0,2.0,2.0
25110,2.0,2.0,2.0
25111,2.0,2.0,1.0
25112,2.0,1.0,1.0
25113,1.0,1.0,1.0
25114,1.0,1.0,1.0
25115,1.0,1.0,3.0
25116,1.0,3.0,3.0
25117,3.0,3.0,5.0
25118,3.0,5.0,5.0
25119,5.0,5.0,12.0
25120,5.0,12.0,11.0
25121,12.0,11.0,13.0
25122,11.0,13.0,14.0
25123,13.0,14.0,15.0
25124,14.0,15.0,17.0
25125,15.0,17.0,23.0
25126,17.0,23.0,22.0
25127,23.0,22.0,25.0
25128,22.0,25.0,30.0
25129,25.0,30.0,32.0
25130,30.0,32.0,33.0
25131,32.0,33.0,41.0
25132,33.0,41.0,46.0
25133,41.0,46.0,49.0
25134,46.0,49.0,50.0
25135,49.0,50.0,101.0
25136,18.0,32.0,27.0
25137,32.0,27.0,30.0
25138,27.0,30.0,29.0
25139,30.0,29.0,21.0
25140,29.0,21.0,23.0
25141,21.0,23.0,19.0
25142,23.0,19.0,20.0
25143,19.0,20.0,21.0
25144,20.0,21.0,16.0
25145,21.0,16.0,16.0
25146,16.0,16.0,19.0
25147,16.0,19.0,19.0
25148,19.0,19.0,17.0
25149,19.0,17.0,15.0
25150,17.0,15.0,19.0
25151,15.0,19.0,21.0
25152,19.0,21.0,17.0
25153,21.0,17.0,17.0
25154,17.0,17.0,16.0
25155,17.0,16.0,14.0
25156,16.0,14.0,15.0
25157,14.0,15.0,15.0
25158,15.0,15.0,15.0
25159,15.0,15.0,15.0
25160,15.0,15.0,18.0
25161,15.0,18.0,23.0
25162,18.0,23.0,25.0
25163,23.0,25.0,24.0
25164,25.0,24.0,27.0
25165,24.0,27.0,30.0
25166,27.0,30.0,36.0
25167,30.0,36.0,42.0
25168,36.0,42.0,47.0
25169,42.0,47.0,101.0
25170,93.0,66.0,51.0
25171,66.0,51.0,38.0
25172,51.0,38.0,36.0
25173,38.0,36.0,35.0
25174,36.0,35.0,31.0
25175,35.0,31.0,33.0
25176,31.0,33.0,41.0
25177,33.0,41.0,44.0
25178,41.0,44.0,54.0
25179,44.0,54.0,63.0
25180,54.0,63.0,62.0
25181,63.0,62.0,73.0
25182,62.0,73.0,83.0
25183,73.0,83.0,101.0
25184,98.0,100.0,101.0
25185,93.0,89.0,83.0
25186,89.0,83.0,80.0
25187,83.0,80.0,78.0
25188,80.0,78.0,77.0
25189,78.0,77.0,65.0
25190,77.0,65.0,61.0
25191,65.0,61.0,60.0
25192,61.0,60.0,57.0
25193,60.0,57.0,57.0
25194,57.0,57.0,51.0
25195,57.0,51.0,51.0
25196,51.0,51.0,51.0
25197,51.0,51.0,51.0
25198,51.0,51.0,51.0
25199,51.0,51.0,54.0
25200,51.0,54.0,68.0
25201,54.0,68.0,71.0
25202,68.0,71.0,90.0
25203,71.0,90.0,101.0
25204,94.0,55.0,34.0
25205,55.0,34.0,18.0
25206,34.0,18.0,15.0
25207,18.0,15.0,10.0
25208,15.0,10.0,9.0
25209,10.0,9.0,9.0
25210,9.0,9.0,4.0
25211,9.0,4.0,5.0
25212,4.0,5.0,3.0
25213,5.0,3.0,3.0
25214,3.0,3.0,6.0
25215,3.0,6.0,6.0
25216,6.0,6.0,5.0
25217,6.0,5.0,9.0
25218,5.0,9.0,14.0
25219,9.0,14.0,21.0
25220,14.0,21.0,30.0
25221,21.0,30.0,29.0
25222,30.0,29.0,33.0
25223,29.0,33.0,31.0
25224,33.0,31.0,36.0
25225,31.0,36.0,48.0
25226,36.0,48.0,101.0
25227,90.0,86.0,81.0
25228,86.0,81.0,73.0
25229,81.0,73.0,66.0
25230,73.0,66.0,64.0
25231,66.0,64.0,52.0
25232,64.0,52.0,36.0
25233,52.0,36.0,32.0
25234,36.0,32.0,28.0
25235,32.0,28.0,26.0
25236,28.0,26.0,24.0
25237,26.0,24.0,24.0
25238,24.0,24.0,28.0
25239,24.0,28.0,34.0
25240,28.0,34.0,43.0
25241,34.0,43.0,39.0
25242,43.0,39.0,57.0
25243,39.0,57.0,25.0
25244,57.0,25.0,53.0
25245,25.0,53.0,101.0
25246,93.0,78.0,74.0
25247,78.0,74.0,65.0
25248,74.0,65.0,64.0
25249,65.0,64.0,60.0
25250,64.0,60.0,57.0
25251,60.0,57.0,52.0
25252,57.0,52.0,52.0
25253,52.0,52.0,46.0
25254,52.0,46.0,44.0
25255,46.0,44.0,41.0
25256,44.0,41.0,40.0
25257,41.0,40.0,51.0
25258,40.0,51.0,62.0
25259,51.0,62.0,66.0
25260,62.0,66.0,75.0
25261,66.0,75.0,79.0
25262,75.0,79.0,88.0
25263,79.0,88.0,98.0
25264,88.0,98.0,101.0
25265,75.0,75.0,65.0
25266,75.0,65.0,50.0
25267,65.0,50.0,40.0
25268,50.0,40.0,37.0
25269,40.0,37.0,30.0
25270,37.0,30.0,29.0
25271,30.0,29.0,25.0
25272,29.0,25.0,25.0
25273,25.0,25.0,22.0
25274,25.0,22.0,21.0
25275,22.0,21.0,20.0
25276,21.0,20.0,18.0
25277,20.0,18.0,18.0
25278,18.0,18.0,18.0
25279,18.0,18.0,19.0
25280,18.0,19.0,25.0
25281,19.0,25.0,28.0
25282,25.0,28.0,39.0
25283,28.0,39.0,50.0
25284,39.0,50.0,101.0
25285,51.0,95.0,51.0
25286,95.0,51.0,77.0
25287,51.0,77.0,86.0
25288,77.0,86.0,90.0
25289,86.0,90.0,93.0
25290,90.0,93.0,101.0
25291,98.0,91.0,101.0
25292,57.0,86.0,101.0
25293,92.0,71.0,57.0
25294,71.0,57.0,51.0
25295,57.0,51.0,57.0
25296,51.0,57.0,44.0
25297,57.0,44.0,41.0
25298,44.0,41.0,39.0
25299,41.0,39.0,40.0
25300,39.0,40.0,31.0
25301,40.0,31.0,31.0
25302,31.0,31.0,24.0
25303,31.0,24.0,16.0
25304,24.0,16.0,15.0
25305,16.0,15.0,14.0
25306,15.0,14.0,14.0
25307,14.0,14.0,16.0
25308,14.0,16.0,12.0
25309,16.0,12.0,9.0
25310,12.0,9.0,12.0
25311,9.0,12.0,10.0
25312,12.0,10.0,11.0
25313,10.0,11.0,10.0
25314,11.0,10.0,12.0
25315,10.0,12.0,13.0
25316,12.0,13.0,13.0
25317,13.0,13.0,16.0
25318,13.0,16.0,22.0
25319,16.0,22.0,30.0
25320,22.0,30.0,35.0
25321,30.0,35.0,41.0
25322,35.0,41.0,101.0
25323,88.0,81.0,76.0
25324,81.0,76.0,73.0
25325,76.0,73.0,69.0
25326,73.0,69.0,51.0
25327,98.0,88.0,77.0
25328,88.0,77.0,72.0
25329,77.0,72.0,66.0
25330,72.0,66.0,67.0
25331,66.0,67.0,67.0
25332,67.0,67.0,72.0
25333,67.0,72.0,69.0
25334,72.0,69.0,83.0
25335,69.0,83.0,97.0
25336,83.0,97.0,101.0
25337,12.0,13.0,9.0
25338,13.0,9.0,4.0
25339,9.0,4.0,8.0
25340,4.0,8.0,8.0
25341,8.0,8.0,9.0
25342,8.0,9.0,7.0
25343,9.0,7.0,8.0
25344,7.0,8.0,9.0
25345,8.0,9.0,9.0
25346,9.0,9.0,14.0
25347,9.0,14.0,19.0
25348,14.0,19.0,9.0
25349,19.0,9.0,36.0
25350,9.0,36.0,48.0
25351,36.0,48.0,55.0
25352,48.0,55.0,67.0
25353,55.0,67.0,64.0
25354,67.0,64.0,66.0
25355,64.0,66.0,101.0
25356,93.0,95.0,75.0
25357,95.0,75.0,84.0
25358,75.0,84.0,55.0
25359,84.0,55.0,58.0
25360,55.0,58.0,66.0
25361,58.0,66.0,80.0
25362,66.0,80.0,78.0
25363,80.0,78.0,79.0
25364,78.0,79.0,84.0
25365,79.0,84.0,76.0
25366,84.0,76.0,83.0
25367,76.0,83.0,87.0
25368,83.0,87.0,81.0
25369,87.0,81.0,90.0
25370,81.0,90.0,101.0
25371,48.0,48.0,54.0
25372,48.0,54.0,49.0
25373,54.0,49.0,46.0
25374,49.0,46.0,41.0
25375,46.0,41.0,43.0
25376,41.0,43.0,40.0
25377,43.0,40.0,41.0
25378,40.0,41.0,45.0
25379,41.0,45.0,51.0
25380,45.0,51.0,58.0
25381,51.0,58.0,62.0
25382,58.0,62.0,69.0
25383,62.0,69.0,81.0
25384,69.0,81.0,101.0
25385,93.0,96.0,90.0
25386,96.0,90.0,88.0
25387,90.0,88.0,83.0
25388,88.0,83.0,78.0
25389,83.0,78.0,67.0
25390,78.0,67.0,71.0
25391,67.0,71.0,70.0
25392,71.0,70.0,71.0
25393,70.0,71.0,74.0
25394,71.0,74.0,80.0
25395,74.0,80.0,101.0
25396,10.0,22.0,37.0
25397,22.0,37.0,32.0
25398,37.0,32.0,19.0
25399,32.0,19.0,15.0
25400,19.0,15.0,12.0
25401,15.0,12.0,13.0
25402,12.0,13.0,13.0
25403,13.0,13.0,12.0
25404,13.0,12.0,9.0
25405,12.0,9.0,9.0
25406,9.0,9.0,11.0
25407,9.0,11.0,10.0
25408,11.0,10.0,12.0
25409,10.0,12.0,15.0
25410,12.0,15.0,14.0
25411,15.0,14.0,17.0
25412,14.0,17.0,20.0
25413,17.0,20.0,20.0
25414,20.0,20.0,27.0
25415,20.0,27.0,26.0
25416,27.0,26.0,32.0
25417,26.0,32.0,42.0
25418,32.0,42.0,35.0
25419,42.0,35.0,47.0
25420,35.0,47.0,101.0
25421,99.0,72.0,72.0
25422,72.0,72.0,71.0
25423,72.0,71.0,76.0
25424,71.0,76.0,76.0
25425,76.0,76.0,74.0
25426,76.0,74.0,70.0
25427,74.0,70.0,72.0
25428,70.0,72.0,74.0
25429,72.0,74.0,89.0
25430,74.0,89.0,101.0
25431,87.0,87.0,74.0
25432,87.0,74.0,66.0
25433,74.0,66.0,64.0
25434,66.0,64.0,53.0
25435,64.0,53.0,48.0
25436,53.0,48.0,44.0
25437,48.0,44.0,46.0
25438,44.0,46.0,43.0
25439,46.0,43.0,47.0
25440,43.0,47.0,43.0
25441,47.0,43.0,47.0
25442,43.0,47.0,46.0
25443,47.0,46.0,51.0
25444,46.0,51.0,59.0
25445,51.0,59.0,55.0
25446,59.0,55.0,68.0
25447,55.0,68.0,68.0
25448,68.0,68.0,79.0
25449,68.0,79.0,101.0
25450,100.0,88.0,91.0
25451,88.0,91.0,86.0
25452,91.0,86.0,80.0
25453,86.0,80.0,66.0
25454,80.0,66.0,67.0
25455,66.0,67.0,64.0
25456,67.0,64.0,57.0
25457,64.0,57.0,59.0
25458,57.0,59.0,53.0
25459,59.0,53.0,52.0
25460,53.0,52.0,44.0
25461,52.0,44.0,38.0
25462,44.0,38.0,34.0
25463,38.0,34.0,30.0
25464,34.0,30.0,26.0
25465,30.0,26.0,26.0
25466,26.0,26.0,25.0
25467,26.0,25.0,28.0
25468,25.0,28.0,27.0
25469,28.0,27.0,33.0
25470,27.0,33.0,40.0
25471,33.0,40.0,50.0
25472,40.0,50.0,101.0
25473,100.0,97.0,85.0
25474,97.0,85.0,89.0
25475,85.0,89.0,87.0
25476,89.0,87.0,73.0
25477,87.0,73.0,97.0
25478,73.0,97.0,101.0
25479,90.0,99.0,101.0
25480,86.0,74.0,69.0
25481,74.0,69.0,64.0
25482,69.0,64.0,68.0
25483,64.0,68.0,57.0
25484,68.0,57.0,53.0
25485,85.0,72.0,78.0
25486,72.0,78.0,77.0
25487,78.0,77.0,82.0
25488,77.0,82.0,77.0
25489,82.0,77.0,76.0
25490,77.0,76.0,78.0
25491,76.0,78.0,39.0
25492,78.0,39.0,41.0
25493,39.0,41.0,41.0
25494,41.0,41.0,47.0
25495,41.0,47.0,53.0
25496,47.0,53.0,55.0
25497,53.0,55.0,52.0
25498,55.0,52.0,45.0
25499,52.0,45.0,44.0
25500,45.0,44.0,43.0
25501,44.0,43.0,35.0
25502,43.0,35.0,37.0
25503,35.0,37.0,35.0
25504,37.0,35.0,32.0
25505,35.0,32.0,36.0
25506,32.0,36.0,40.0
25507,36.0,40.0,45.0
25508,40.0,45.0,46.0
25509,45.0,46.0,45.0
25510,46.0,45.0,49.0
25511,45.0,49.0,101.0
25512,93.0,87.0,93.0
25513,87.0,93.0,86.0
25514,93.0,86.0,93.0
25515,86.0,93.0,94.0
25516,93.0,94.0,101.0
25517,69.0,79.0,75.0
25518,79.0,75.0,84.0
25519,75.0,84.0,68.0
25520,84.0,68.0,62.0
25521,68.0,62.0,40.0
25522,62.0,40.0,39.0
25523,40.0,39.0,24.0
25524,39.0,24.0,6.0
25525,24.0,6.0,4.0
25526,6.0,4.0,7.0
25527,4.0,7.0,4.0
25528,7.0,4.0,4.0
25529,4.0,4.0,2.0
25530,4.0,2.0,2.0
25531,2.0,2.0,2.0
25532,2.0,2.0,2.0
25533,2.0,2.0,2.0
25534,2.0,2.0,2.0
25535,2.0,2.0,2.0
25536,2.0,2.0,2.0
25537,2.0,2.0,3.0
25538,2.0,3.0,3.0
25539,3.0,3.0,3.0
25540,3.0,3.0,5.0
25541,3.0,5.0,5.0
25542,5.0,5.0,7.0
25543,5.0,7.0,8.0
25544,7.0,8.0,10.0
25545,8.0,10.0,9.0
25546,10.0,9.0,10.0
25547,9.0,10.0,16.0
25548,10.0,16.0,22.0
25549,16.0,22.0,20.0
25550,22.0,20.0,21.0
25551,20.0,21.0,20.0
25552,21.0,20.0,22.0
25553,20.0,22.0,24.0
25554,22.0,24.0,26.0
25555,24.0,26.0,24.0
25556,26.0,24.0,27.0
25557,24.0,27.0,28.0
25558,27.0,28.0,30.0
25559,28.0,30.0,31.0
25560,30.0,31.0,30.0
25561,31.0,30.0,34.0
25562,30.0,34.0,34.0
25563,34.0,34.0,32.0
25564,34.0,32.0,37.0
25565,32.0,37.0,38.0
25566,37.0,38.0,38.0
25567,38.0,38.0,37.0
25568,38.0,37.0,35.0
25569,37.0,35.0,39.0
25570,35.0,39.0,40.0
25571,39.0,40.0,41.0
25572,40.0,41.0,45.0
25573,41.0,45.0,101.0
25574,84.0,76.0,63.0
25575,76.0,63.0,55.0
25576,63.0,55.0,53.0
25577,55.0,53.0,46.0
25578,53.0,46.0,46.0
25579,46.0,46.0,41.0
25580,46.0,41.0,39.0
25581,41.0,39.0,36.0
25582,39.0,36.0,34.0
25583,36.0,34.0,39.0
25584,34.0,39.0,41.0
25585,39.0,41.0,41.0
25586,41.0,41.0,50.0
25587,41.0,50.0,55.0
25588,50.0,55.0,68.0
25589,55.0,68.0,77.0
25590,68.0,77.0,84.0
25591,77.0,84.0,98.0
25592,84.0,98.0,101.0
25593,100.0,88.0,93.0
25594,88.0,93.0,95.0
25595,93.0,95.0,95.0
25596,95.0,95.0,94.0
25597,95.0,94.0,101.0
25598,97.0,96.0,92.0
25599,96.0,92.0,86.0
25600,92.0,86.0,85.0
25601,86.0,85.0,93.0
25602,85.0,93.0,88.0
25603,93.0,88.0,89.0
25604,88.0,89.0,88.0
25605,89.0,88.0,87.0
25606,88.0,87.0,85.0
25607,87.0,85.0,83.0
25608,85.0,83.0,90.0
25609,83.0,90.0,101.0
25610,94.0,90.0,85.0
25611,90.0,85.0,78.0
25612,85.0,78.0,70.0
25613,78.0,70.0,63.0
25614,70.0,63.0,61.0
25615,63.0,61.0,53.0
25616,61.0,53.0,52.0
25617,53.0,52.0,54.0
25618,52.0,54.0,53.0
25619,54.0,53.0,49.0
25620,53.0,49.0,56.0
25621,49.0,56.0,53.0
25622,56.0,53.0,59.0
25623,53.0,59.0,68.0
25624,59.0,68.0,77.0
25625,68.0,77.0,77.0
25626,77.0,77.0,77.0
25627,77.0,77.0,72.0
25628,77.0,72.0,101.0
25629,65.0,76.0,71.0
25630,76.0,71.0,71.0
25631,71.0,71.0,68.0
25632,71.0,68.0,68.0
25633,68.0,68.0,65.0
25634,68.0,65.0,69.0
25635,65.0,69.0,65.0
25636,69.0,65.0,62.0
25637,65.0,62.0,58.0
25638,62.0,58.0,64.0
25639,58.0,64.0,77.0
25640,64.0,77.0,81.0
25641,77.0,81.0,98.0
25642,81.0,98.0,101.0
25643,88.0,66.0,57.0
25644,66.0,57.0,36.0
25645,57.0,36.0,29.0
25646,36.0,29.0,24.0
25647,29.0,24.0,27.0
25648,24.0,27.0,26.0
25649,27.0,26.0,25.0
25650,26.0,25.0,36.0
25651,25.0,36.0,48.0
25652,36.0,48.0,60.0
25653,48.0,60.0,62.0
25654,60.0,62.0,67.0
25655,62.0,67.0,73.0
25656,67.0,73.0,79.0
25657,73.0,79.0,91.0
25658,79.0,91.0,95.0
25659,91.0,95.0,101.0
25660,86.0,68.0,56.0
25661,68.0,56.0,36.0
25662,56.0,36.0,29.0
25663,36.0,29.0,26.0
25664,29.0,26.0,26.0
25665,26.0,26.0,22.0
25666,26.0,22.0,16.0
25667,22.0,16.0,19.0
25668,16.0,19.0,18.0
25669,19.0,18.0,23.0
25670,18.0,23.0,23.0
25671,23.0,23.0,26.0
25672,23.0,26.0,23.0
25673,26.0,23.0,26.0
25674,23.0,26.0,15.0
